date,open,high,low,close,volume,name
2017-09-26,64.96,66.25,64.78,65.32,6144255,CCL
2017-09-27,65.3,65.68,63.55,63.68,3948168,CCL
2017-09-28,63.12,64.4,63.01,64.37,4009007,CCL
2017-09-29,64.34,64.78,63.77,64.57,3477523,CCL
2017-10-02,64.06,64.55,63.91,64.43,3339281,CCL
2017-10-03,64.21,64.6,63.9,64.1,4082370,CCL
2017-10-04,64.5,65.42,64.45,65.19,4010957,CCL
2017-10-05,64.96,66.17,64.92,65.91,4504393,CCL
2017-10-06,65.92,66.16,65.1925,65.63,3411448,CCL
2017-10-09,65.61,66.48,65.38,66.45,3157101,CCL
2017-10-10,66.64,67.38,66.5614,67.08,3571514,CCL
2017-10-11,67.13,67.42,66.92,67.2,2879771,CCL
2017-10-12,66.97,67.44,66.78,66.86,2727898,CCL
2017-10-13,67.38,68.02,67.0,67.94,2998032,CCL
2017-10-16,67.64,68.32,67.3,68.24,2552002,CCL
2017-10-17,67.83,68.5,67.82,68.13,1877900,CCL
2017-10-18,68.16,68.16,67.05,67.46,2605676,CCL
2017-10-19,67.33,67.3821,65.64,65.79,4742765,CCL
2017-10-20,66.29,66.67,65.71,65.88,2640156,CCL
2017-10-23,65.8,66.23,65.56,66.1,2142904,CCL
2017-10-24,66.25,66.42,65.93,66.42,2258040,CCL
2017-10-25,66.41,66.67,65.72,65.86,2263185,CCL
2017-10-26,66.24,66.875,66.24,66.6,2149513,CCL
2017-10-27,66.5,67.72,66.02,67.21,2741526,CCL
2017-10-30,67.21,67.33,65.985,66.02,2255651,CCL
2017-10-31,66.16,66.8,66.06,66.39,2589153,CCL
2017-11-01,66.58,66.66,64.145,64.57,5136625,CCL
2017-11-02,64.57,65.677,64.18,65.2,5120067,CCL
2017-11-03,65.33,65.64,65.21,65.43,1719060,CCL
2017-11-06,65.37,66.4,65.37,65.67,3233243,CCL
2017-11-07,66.87,67.81,66.0,66.38,3575321,CCL
2017-11-08,65.89,66.06,65.16,65.93,2530413,CCL
2017-11-09,65.67,66.46,65.59,66.18,2708644,CCL
2017-11-10,65.79,66.05,63.6,64.66,4345186,CCL
2017-11-13,64.46,66.02,64.45,65.98,2554543,CCL
2017-11-14,65.93,66.325,65.22,66.02,2399050,CCL
2017-11-15,65.89,66.18,65.415,65.78,2246742,CCL
2017-11-16,66.02,66.28,65.68,65.82,2126398,CCL
2017-11-17,65.79,66.31,65.61,66.22,1839217,CCL
2017-11-20,66.29,66.48,65.9,66.13,1626440,CCL
2017-11-21,66.75,67.31,66.4,67.0,2307556,CCL
2017-11-22,66.7,66.99,66.46,66.79,1658676,CCL
2017-11-24,66.67,66.83,66.35,66.71,1069720,CCL
2017-11-27,66.76,67.17,66.08,66.16,3278300,CCL
2017-11-28,66.37,67.05,66.04,66.51,2521269,CCL
2017-11-29,66.51,66.6322,65.47,65.7,3872851,CCL
2017-11-30,65.42,65.99,64.3,65.64,5269906,CCL
2017-12-01,65.32,66.09,64.89,66.0,3611871,CCL
2017-12-04,67.08,67.88,66.95,67.25,4100508,CCL
2017-12-05,67.03,67.11,65.77,65.94,2798952,CCL
2017-12-06,66.38,66.575,65.66,66.06,3002853,CCL
2017-12-07,66.03,66.43,65.87,66.18,2314853,CCL
2017-12-08,66.32,67.12,66.32,66.91,1753460,CCL
2017-12-11,66.76,67.09,66.67,67.03,2215985,CCL
2017-12-12,66.48,66.88,66.15,66.55,2706934,CCL
2017-12-13,66.35,66.76,65.36,65.41,3275124,CCL
2017-12-14,65.32,65.77,65.09,65.18,2924160,CCL
2017-12-15,64.88,66.195,64.67,65.95,5507234,CCL
2017-12-18,66.38,67.15,66.185,66.6,4916933,CCL
2017-12-19,67.46,68.74,67.0756,68.13,6814472,CCL
2017-12-20,68.42,69.17,67.66,67.7,3206979,CCL
2017-12-21,67.52,67.59,66.04,66.34,3719157,CCL
2017-12-22,66.78,66.9,66.11,66.35,1816866,CCL
2017-12-26,66.38,66.57,65.625,65.69,1438924,CCL
2017-12-27,66.16,66.765,66.02,66.76,2225525,CCL
2017-12-28,66.93,67.0,66.26,66.48,1996996,CCL
2017-12-29,66.9,66.9,66.35,66.37,1877017,CCL
2017-01-03,25.43,25.68,25.24,25.34,1367726,CDNS
2017-01-04,25.34,25.74,25.33,25.57,2025164,CDNS
2017-01-05,25.61,25.91,25.57,25.66,1196418,CDNS
2017-01-06,25.63,25.84,25.54,25.65,1072572,CDNS
2017-01-09,25.57,25.86,25.55,25.72,996275,CDNS
2017-01-10,25.75,26.02,25.71,25.77,976554,CDNS
2017-01-11,25.81,26.16,25.8,26.11,1017825,CDNS
2017-01-12,26.0,26.0,25.55,25.94,878175,CDNS
2017-01-13,25.7,26.2,25.42,26.07,882206,CDNS
2017-01-17,25.96,26.04,25.75,25.8,919925,CDNS
2017-01-18,25.85,26.06,25.69,25.91,962414,CDNS
2017-01-19,26.0,26.22,25.88,25.97,1077064,CDNS
2017-01-20,25.99,26.25,25.9,25.94,973886,CDNS
2017-01-23,25.83,26.065,25.62,25.67,1474545,CDNS
2017-01-24,25.74,26.27,25.67,26.23,2415765,CDNS
2017-01-25,26.45,26.47,26.14,26.26,1438117,CDNS
2017-01-26,26.31,26.37,25.94,25.96,1185700,CDNS
2017-01-27,26.01,26.24,25.97,26.22,934148,CDNS
2017-01-30,26.18,26.24,25.76,26.12,1460956,CDNS
2017-01-31,25.98,26.11,25.71,26.03,3939816,CDNS
2017-02-01,26.03,26.14,25.77,25.82,3228666,CDNS
2017-02-02,26.49,29.31,26.14,28.93,10785109,CDNS
2017-02-03,29.05,29.58,28.87,29.13,5230867,CDNS
2017-02-06,28.99,29.59,28.92,29.38,2257041,CDNS
2017-02-07,29.35,29.69,29.32,29.38,2730087,CDNS
2017-02-08,29.29,29.43,29.01,29.24,2024926,CDNS
2017-02-09,29.31,29.63,29.29,29.55,1682264,CDNS
2017-02-10,29.7,29.75,29.44,29.53,1562288,CDNS
2017-02-13,29.6,29.88,29.5,29.82,1673202,CDNS
2017-02-14,29.64,29.94,29.64,29.92,1289694,CDNS
2017-02-15,29.56,30.18,29.56,30.1,2377899,CDNS
2017-02-16,30.12,30.4125,30.0,30.24,3381692,CDNS
2017-02-17,29.91,30.2,29.69,30.2,3707204,CDNS
2017-02-21,30.03,30.82,29.99,30.79,2624538,CDNS
2017-02-22,30.85,30.94,30.78,30.86,1901357,CDNS
2017-02-23,30.94,30.9899,30.4,30.78,2416104,CDNS
2017-02-24,30.6,31.29,30.58,31.29,1935748,CDNS
2017-02-27,31.28,31.54,31.18,31.54,2249356,CDNS
2017-02-28,31.54,31.54,30.89,30.9,2523822,CDNS
2017-03-01,31.22,31.35,30.61,31.31,2651615,CDNS
2017-03-02,31.19,31.36,31.0,31.09,1421735,CDNS
2017-03-03,31.03,31.16,30.905,31.1,1666134,CDNS
2017-03-06,30.96,31.1,30.84,31.01,1161906,CDNS
2017-03-07,31.1,31.29,31.0,31.24,2304956,CDNS
2017-03-08,31.22,31.35,31.22,31.33,1940920,CDNS
2017-03-09,31.26,31.3,31.01,31.23,1406853,CDNS
2017-03-10,31.37,31.44,31.26,31.4,1606725,CDNS
2017-03-13,31.36,31.7,31.27,31.67,1796747,CDNS
2017-03-14,31.55,31.64,31.435,31.6,851622,CDNS
2017-03-15,31.73,31.73,31.265,31.58,2968828,CDNS
2017-03-16,31.59,31.91,31.425,31.63,1269062,CDNS
2017-03-17,31.73,31.995,31.65,31.86,3364730,CDNS
2017-03-20,31.93,32.06,31.7,31.93,1383653,CDNS
2017-03-21,32.09,32.19,31.44,31.51,1689241,CDNS
2017-03-22,30.35,31.88,30.35,31.78,1116473,CDNS
2017-03-23,31.8,31.96,31.63,31.73,988075,CDNS
2017-03-24,31.78,32.02,31.53,31.61,1298868,CDNS
2017-03-27,31.36,31.765,31.06,31.68,2097196,CDNS
2017-03-28,31.71,31.8,31.37,31.38,2091409,CDNS
2017-03-29,31.37,31.545,31.28,31.52,2378036,CDNS
2017-03-30,31.54,31.64,31.32,31.35,2284558,CDNS
2017-03-31,31.39,31.48,31.27,31.4,4610647,CDNS
2017-04-03,31.4,31.46,31.015,31.15,3303380,CDNS
2017-04-04,31.14,31.36,31.02,31.1,2471189,CDNS
2017-04-05,31.14,31.39,30.81,30.85,2919947,CDNS
2017-04-06,30.98,31.245,30.86,31.17,2422321,CDNS
2017-04-07,31.07,31.22,30.92,31.18,2474890,CDNS
2017-04-10,31.21,31.435,31.0,31.35,1289812,CDNS
2017-04-11,31.33,31.48,31.15,31.48,2347008,CDNS
2017-04-12,31.43,31.56,30.92,31.27,1931669,CDNS
2017-04-13,31.22,31.4,31.04,31.11,1218709,CDNS
2017-04-17,31.12,31.38,31.12,31.38,2059021,CDNS
2017-04-18,31.31,32.16,31.2,32.16,3231500,CDNS
2017-04-19,32.2,32.55,32.15,32.45,2556750,CDNS
2017-04-20,32.59,32.845,32.31,32.77,3382436,CDNS
2017-04-21,32.65,32.94,32.54,32.88,3103861,CDNS
2017-04-24,33.07,33.61,32.98,33.48,3892179,CDNS
2017-04-25,31.8,32.277,31.22,31.93,5475309,CDNS
2017-04-26,31.99,32.0,31.6,31.75,3437839,CDNS
2017-04-27,31.83,32.195,31.83,32.04,1855401,CDNS
2017-04-28,32.05,32.6,31.9301,32.57,3029899,CDNS
2017-05-01,32.73,32.94,32.575,32.71,2592240,CDNS
2017-05-02,32.72,32.86,32.593,32.79,2019157,CDNS
2017-05-03,32.71,32.77,32.525,32.76,1622435,CDNS
2017-05-04,32.74,32.92,32.63,32.76,1219658,CDNS
2017-05-05,32.86,33.06,32.78,33.04,1298824,CDNS
2017-05-08,33.0,33.02,32.775,32.83,1474799,CDNS
2017-05-09,32.93,33.14,32.87,33.0,1429864,CDNS
2017-05-10,33.03,33.0858,32.86,32.93,1223048,CDNS
2017-05-11,32.86,32.99,32.68,32.99,1906978,CDNS
2017-05-12,33.02,33.1,32.74,32.89,921883,CDNS
2017-05-15,33.06,33.19,32.93,33.15,1410453,CDNS
2017-05-16,33.25,33.31,33.03,33.24,1675440,CDNS
2017-05-17,32.92,33.05,32.39,32.39,1552450,CDNS
2017-05-18,32.28,32.7,32.07,32.32,2941466,CDNS
2017-05-19,32.61,32.875,32.38,32.78,2159573,CDNS
2017-05-22,32.89,33.56,32.765,33.53,2466780,CDNS
2017-05-23,33.57,34.115,33.31,34.02,3139267,CDNS
2017-05-24,34.06,34.31,33.8,34.27,2724352,CDNS
2017-05-25,34.32,34.87,34.3,34.76,2108378,CDNS
2017-05-26,34.7,35.29,34.57,34.93,2226474,CDNS
2017-05-30,34.87,35.115,34.71,34.93,1549604,CDNS
2017-05-31,34.99,35.4,34.83,35.14,4856612,CDNS
2017-06-01,35.15,35.43,34.705,34.98,2589794,CDNS
2017-06-02,35.03,35.43,35.03,35.27,1871150,CDNS
2017-06-05,35.31,35.65,35.31,35.52,1277889,CDNS
2017-06-06,35.4,35.6,35.28,35.41,1357718,CDNS
2017-06-07,35.48,35.61,35.2,35.35,1745174,CDNS
2017-06-08,35.41,35.54,35.2,35.44,1079824,CDNS
2017-06-09,35.53,35.69,34.19,34.72,1375729,CDNS
2017-06-12,34.47,34.52,33.56,34.23,3393421,CDNS
2017-06-13,34.46,34.745,34.35,34.4,2156042,CDNS
2017-06-14,34.55,34.69,33.96,34.34,1247312,CDNS
2017-06-15,33.97,34.49,33.65,34.15,1187540,CDNS
2017-06-16,34.08,34.37,33.9,34.18,2408013,CDNS
2017-06-19,34.31,34.49,34.04,34.26,2862703,CDNS
2017-06-20,34.25,34.655,34.005,34.09,1521690,CDNS
2017-06-21,34.22,34.44,33.96,34.27,1959922,CDNS
2017-06-22,34.36,34.41,34.02,34.28,1122290,CDNS
2017-06-23,34.28,34.465,34.21,34.26,2101069,CDNS
2017-06-26,34.36,34.52,34.17,34.3,1083432,CDNS
2017-06-27,34.21,34.225,33.635,33.69,1064895,CDNS
2017-06-28,33.92,34.22,33.58,34.09,1137784,CDNS
2017-06-29,33.95,34.08,33.03,33.44,1341327,CDNS
2017-06-30,33.55,33.765,33.35,33.49,1210074,CDNS
2017-07-03,33.58,33.61,32.96,33.07,677748,CDNS
2017-07-05,33.12,33.35,32.97,33.27,1714498,CDNS
2017-07-06,33.13,33.39,32.85,33.28,2020470,CDNS
2017-07-07,33.35,33.855,33.13,33.67,1588639,CDNS
2017-07-10,33.69,34.05,33.54,33.9,918760,CDNS
2017-07-11,33.86,34.23,33.815,34.15,1012708,CDNS
2017-07-12,34.37,34.785,34.19,34.73,1204976,CDNS
2017-07-13,34.8,34.8,34.34,34.45,1009831,CDNS
2017-07-14,34.52,34.84,34.39,34.73,958922,CDNS
2017-07-17,34.63,34.79,34.54,34.71,925079,CDNS
2017-07-18,34.69,34.84,34.5093,34.81,1182256,CDNS
2017-07-19,34.89,35.395,34.83,35.32,1594769,CDNS
2017-07-20,35.31,35.31,34.75,35.09,1578868,CDNS
2017-07-21,34.92,35.1,34.82,34.98,1537730,CDNS
2017-07-24,34.98,35.1,34.76,35.07,3595353,CDNS
2017-07-25,35.5,36.84,35.2606,36.64,5680940,CDNS
2017-07-26,36.76,37.5,36.7,37.18,3781353,CDNS
2017-07-27,37.36,37.51,36.45,36.98,2409210,CDNS
2017-07-28,36.78,37.27,36.77,37.01,1183510,CDNS
2017-07-31,37.03,37.29,36.7,36.9,1744013,CDNS
2017-08-01,36.96,37.09,36.68,36.72,1832544,CDNS
2017-08-02,36.84,36.88,35.95,36.05,2928872,CDNS
2017-08-03,36.18,36.28,35.955,36.21,2723400,CDNS
2017-08-04,36.19,36.36,35.91,36.2,2343986,CDNS
2017-08-07,36.22,36.7788,36.22,36.63,1466366,CDNS
2017-08-08,36.61,36.945,36.52,36.8,2028171,CDNS
2017-08-09,36.58,36.655,36.4,36.56,1622452,CDNS
2017-08-10,36.43,36.56,36.07,36.19,1609697,CDNS
2017-08-11,36.29,36.67,36.17,36.34,1384628,CDNS
2017-08-14,36.53,37.06,36.45,37.01,1620170,CDNS
2017-08-15,37.02,37.28,36.96,37.22,1429931,CDNS
2017-08-16,37.15,37.7,37.0152,37.56,1174400,CDNS
2017-08-17,37.44,37.6,36.81,36.84,1486835,CDNS
2017-08-18,36.92,37.14,36.69,36.95,967720,CDNS
2017-08-21,36.88,37.0,36.69,36.99,873230,CDNS
2017-08-22,37.07,37.46,36.99,37.45,1742501,CDNS
2017-08-23,37.24,37.56,37.22,37.34,1220651,CDNS
2017-08-24,37.44,37.48,37.01,37.18,1363734,CDNS
2017-08-25,37.32,37.7,37.11,37.4,1513810,CDNS
2017-08-28,37.48,37.86,37.4,37.77,1462249,CDNS
2017-08-29,37.57,37.95,37.45,37.91,1537593,CDNS
2017-08-30,37.9,38.44,37.8524,38.36,1182692,CDNS
2017-08-31,38.49,39.3,38.46,39.29,2453952,CDNS
2017-09-01,39.3,39.49,38.68,38.69,1483738,CDNS
2017-09-05,38.51,38.78,37.84,38.24,2631139,CDNS
2017-09-06,38.37,38.495,38.09,38.27,2021436,CDNS
2017-09-07,38.36,38.74,38.32,38.43,920764,CDNS
2017-09-08,38.43,38.51,38.225,38.24,1053802,CDNS
2017-09-11,38.13,38.13,37.47,37.61,6626418,CDNS
2017-09-12,37.74,37.84,36.83,37.55,4247616,CDNS
2017-09-13,37.56,37.66,37.14,37.45,4981975,CDNS
2017-09-14,37.24,38.37,37.17,38.02,5948062,CDNS
2017-09-15,38.0,38.5,37.76,38.27,57218094,CDNS
2017-09-18,38.5,38.86,38.34,38.78,3956769,CDNS
2017-09-19,38.8,38.98,38.57,38.82,4074977,CDNS
2017-09-20,38.71,38.81,38.1,38.36,4066155,CDNS
2017-09-21,38.49,38.51,38.2,38.43,2490132,CDNS
2017-09-22,38.39,38.92,38.33,38.88,1799606,CDNS
2017-09-25,38.85,38.87,38.22,38.42,1986131,CDNS
2017-09-26,38.68,38.79,38.32,38.33,2499961,CDNS
2017-09-27,38.5,38.97,38.5,38.92,2648942,CDNS
2017-09-28,38.93,39.14,38.765,39.0,1463126,CDNS
2017-09-29,39.08,39.47,38.98,39.47,3644416,CDNS
2017-10-02,39.79,40.06,39.6,39.7,2115688,CDNS
2017-10-03,39.81,40.155,39.7,40.06,1630315,CDNS
2017-10-04,39.93,40.33,39.93,40.25,1675283,CDNS
2017-10-05,40.34,40.44,40.16,40.39,1179859,CDNS
2017-10-06,40.42,40.73,40.14,40.68,1943859,CDNS
2017-10-09,40.68,41.08,40.68,41.01,1481349,CDNS
2017-10-10,41.05,41.135,40.67,41.01,1723727,CDNS
2017-10-11,41.14,41.47,41.06,41.39,2786023,CDNS
2017-10-12,41.39,42.2,41.32,41.82,2278300,CDNS
2017-10-13,42.0,42.19,41.89,42.0,2090220,CDNS
2017-10-16,42.09,42.565,41.87,41.97,2731279,CDNS
2017-10-17,42.0,42.0,41.64,41.81,1870065,CDNS
2017-10-18,41.8,42.05,41.53,41.79,2926907,CDNS
2017-10-19,41.66,41.87,41.32,41.81,1201842,CDNS
2017-10-20,41.99,42.45,41.83,42.28,1861853,CDNS
2017-10-23,42.47,42.56,42.09,42.15,1404005,CDNS
2017-10-24,42.16,42.33,41.93,42.31,2299642,CDNS
2017-10-25,42.23,42.42,41.85,42.22,2544710,CDNS
2017-10-26,42.37,42.88,42.26,42.72,1842936,CDNS
2017-10-27,41.85,43.23,41.35,43.08,2119251,CDNS
2017-10-30,43.11,43.21,42.63,42.9,1471565,CDNS
2017-10-31,42.91,43.19,42.71,43.16,2044259,CDNS
2017-11-01,43.47,43.62,42.96,43.01,2123763,CDNS
2017-11-02,43.38,43.84,43.075,43.79,1888642,CDNS
2017-11-03,43.82,43.92,43.61,43.9,1359035,CDNS
2017-11-06,44.0,44.34,43.69,44.29,1739083,CDNS
2017-11-07,44.4,44.665,44.04,44.3,1631263,CDNS
2017-11-08,44.25,44.39,43.98,44.07,2002259,CDNS
2017-11-09,43.9,44.19,43.2,43.55,2664636,CDNS
2017-11-10,43.51,44.16,43.41,44.04,2761577,CDNS
2017-11-13,43.83,44.69,43.83,44.67,1644536,CDNS
2017-11-14,44.52,44.83,44.36,44.77,2674733,CDNS
2017-11-15,44.52,44.67,44.01,44.32,1728592,CDNS
2017-11-16,44.57,45.39,44.42,44.86,3005210,CDNS
2017-11-17,44.87,45.1,44.41,44.58,1813641,CDNS
2017-11-20,44.58,45.16,44.56,44.85,2015876,CDNS
2017-11-21,45.04,45.48,44.915,45.33,1054511,CDNS
2017-11-22,45.41,45.4876,44.96,45.0,876786,CDNS
2017-11-24,45.14,45.64,45.06,45.6,474324,CDNS
2017-11-27,45.51,45.51,44.99,45.14,2064027,CDNS
2017-11-28,45.28,45.41,45.01,45.19,1341960,CDNS
2017-11-29,45.04,45.15,43.14,43.16,2801604,CDNS
2017-11-30,43.56,44.03,43.41,43.91,3407682,CDNS
2017-12-01,43.66,44.08,42.79,43.72,1755813,CDNS
2017-12-04,43.95,43.95,42.4,42.42,1910771,CDNS
2017-12-05,42.41,43.45,42.23,42.67,2302935,CDNS
2017-12-06,42.46,43.01,42.38,42.9,2088227,CDNS
2017-12-07,42.96,43.58,42.96,43.55,2110528,CDNS
2017-12-08,43.8,43.96,43.43,43.56,1583270,CDNS
2017-12-11,43.69,43.88,43.38,43.5,1394891,CDNS
2017-12-12,43.43,43.64,43.11,43.29,1920061,CDNS
2017-12-13,43.31,43.5399,43.02,43.06,3443421,CDNS
2017-12-14,43.14,43.59,43.04,43.19,3613213,CDNS
2017-12-15,43.31,43.845,42.99,43.68,16057314,CDNS
2017-12-18,44.17,44.46,43.35,43.56,3283169,CDNS
2017-12-19,43.47,44.095,43.42,43.76,3319106,CDNS
2017-12-20,43.94,43.94,43.11,43.21,1836673,CDNS
2017-12-21,43.25,43.39,42.395,42.48,1532535,CDNS
2017-12-22,42.39,42.39,41.951,42.26,1239542,CDNS
2017-12-26,41.99,42.26,41.74,41.97,980561,CDNS
2017-12-27,42.1,42.37,41.9,42.25,1053002,CDNS
2017-12-28,42.37,42.41,42.035,42.29,1325829,CDNS
2017-12-29,42.31,42.49,41.81,41.82,1633295,CDNS
2017-01-03,44.25,44.53,43.85,44.34,3126646,CHD
2017-01-04,44.52,44.97,44.41,44.7,1787315,CHD
2017-01-05,44.71,44.91,44.48,44.89,1358342,CHD
2017-01-06,44.87,44.9682,44.45,44.87,1191986,CHD
2017-01-09,44.65,44.73,43.89,44.3,1441048,CHD
2017-01-10,44.36,44.425,43.39,43.58,1854886,CHD
2017-01-11,43.55,43.81,43.38,43.56,1939009,CHD
2017-01-12,43.58,43.7,43.26,43.47,1927976,CHD
2017-01-13,43.55,43.88,43.48,43.78,1187321,CHD
2017-01-17,43.83,44.75,43.79,44.52,1557499,CHD
2017-01-18,44.33,44.87,44.25,44.74,2303143,CHD
2017-01-19,44.59,44.98,44.45,44.93,2514363,CHD
2017-01-20,45.0,45.6,44.99,45.55,3588442,CHD
2017-01-23,45.37,45.56,45.01,45.53,2725609,CHD
2017-01-24,45.49,46.15,45.315,46.09,1859047,CHD
2017-01-25,46.15,46.65,46.015,46.23,3114452,CHD
2017-01-26,46.16,46.26,45.9,46.1,1788806,CHD
2017-01-27,45.74,45.77,44.965,45.34,2792264,CHD
2017-01-30,45.15,45.5,45.11,45.31,1872828,CHD
2017-01-31,45.38,45.57,45.11,45.22,5847314,CHD
2017-02-01,45.08,45.52,44.96,45.25,2070875,CHD
2017-02-02,45.37,45.74,45.06,45.53,1674111,CHD
2017-02-03,45.88,46.12,45.68,45.81,1372004,CHD
2017-02-06,45.73,45.92,45.36,45.45,2663208,CHD
2017-02-07,46.77,47.56,46.38,47.27,4338699,CHD
2017-02-08,47.5,48.05,47.29,47.83,3117917,CHD
2017-02-09,47.78,48.34,47.72,48.07,2012392,CHD
2017-02-10,48.04,48.41,47.99,48.24,1826656,CHD
2017-02-13,48.35,48.65,48.19,48.42,1516414,CHD
2017-02-14,48.17,48.57,48.04,48.53,1572575,CHD
2017-02-15,48.65,49.225,48.46,48.79,3144394,CHD
2017-02-16,48.65,48.96,48.27,48.93,1557961,CHD
2017-02-17,49.27,49.86,49.2,49.7,3483988,CHD
2017-02-21,49.65,49.915,49.51,49.61,2715978,CHD
2017-02-22,49.58,49.75,49.175,49.69,2708011,CHD
2017-02-23,49.82,50.09,49.55,49.62,1530918,CHD
2017-02-24,49.51,49.64,48.87,49.53,2064087,CHD
2017-02-27,49.38,49.845,49.32,49.56,2313439,CHD
2017-02-28,49.59,50.07,49.59,49.84,2355154,CHD
2017-03-01,49.8,50.41,49.62,50.23,2489794,CHD
2017-03-02,50.0,50.34,50.0,50.19,1927771,CHD
2017-03-03,50.06,50.1,49.68,49.85,1265636,CHD
2017-03-06,49.53,49.97,49.48,49.67,1897730,CHD
2017-03-07,49.64,49.83,49.48,49.55,1758387,CHD
2017-03-08,49.38,49.74,49.33,49.51,1158367,CHD
2017-03-09,49.71,49.9,49.41,49.63,1412728,CHD
2017-03-10,49.86,50.09,49.7,50.03,1056517,CHD
2017-03-13,49.97,50.12,49.82,49.85,1646006,CHD
2017-03-14,49.83,49.88,49.49,49.75,1366751,CHD
2017-03-15,49.75,50.33,49.75,50.18,1159334,CHD
2017-03-16,50.14,50.19,49.91,50.11,1006682,CHD
2017-03-17,50.17,50.485,49.96,50.1,3435661,CHD
2017-03-20,50.1,50.39,50.07,50.19,1095550,CHD
2017-03-21,50.23,50.63,50.09,50.34,1463292,CHD
2017-03-22,50.57,50.62,50.24,50.28,1735875,CHD
2017-03-23,50.18,50.725,50.18,50.34,1687966,CHD
2017-03-24,50.36,50.49,50.01,50.22,1335614,CHD
2017-03-27,50.16,50.66,50.04,50.28,1442069,CHD
2017-03-28,50.2,50.52,50.04,50.26,1199245,CHD
2017-03-29,50.19,50.32,50.0,50.04,1647161,CHD
2017-03-30,50.01,50.215,49.93,50.03,848281,CHD
2017-03-31,50.03,50.22,49.795,49.87,1356651,CHD
2017-04-03,49.9,50.23,49.77,49.89,1234241,CHD
2017-04-04,49.94,50.05,49.47,49.75,1656014,CHD
2017-04-05,49.75,49.988,49.49,49.57,2178824,CHD
2017-04-06,49.57,49.86,49.51,49.76,1649531,CHD
2017-04-07,49.68,49.9,49.48,49.55,1529743,CHD
2017-04-10,49.56,50.04,49.4115,49.88,907398,CHD
2017-04-11,49.82,50.1,49.75,50.01,845403,CHD
2017-04-12,49.87,50.15,49.81,50.02,1789483,CHD
2017-04-13,49.85,50.01,49.64,49.8,1091021,CHD
2017-04-17,49.92,50.34,49.85,50.34,1069431,CHD
2017-04-18,50.32,50.925,50.32,50.7,1286791,CHD
2017-04-19,50.74,50.79,50.5,50.65,1117911,CHD
2017-04-20,50.61,50.71,50.23,50.27,1636665,CHD
2017-04-21,50.19,50.55,50.14,50.25,1336547,CHD
2017-04-24,50.39,50.57,50.05,50.39,2053408,CHD
2017-04-25,50.62,50.65,50.29,50.3,1606275,CHD
2017-04-26,50.2,50.24,49.76,49.79,1571654,CHD
2017-04-27,49.83,50.04,49.61,49.78,1546792,CHD
2017-04-28,49.63,49.65,49.34,49.53,1889936,CHD
2017-05-01,49.64,49.77,49.32,49.32,1117772,CHD
2017-05-02,49.37,49.54,48.77,48.83,1391271,CHD
2017-05-03,48.88,48.88,48.42,48.75,1708799,CHD
2017-05-04,50.11,51.27,50.03,50.85,3420722,CHD
2017-05-05,50.85,51.015,50.5,50.78,1799683,CHD
2017-05-08,50.8,50.84,50.4,50.62,1468040,CHD
2017-05-09,50.67,50.7,50.085,50.29,1043402,CHD
2017-05-10,50.27,50.91,50.27,50.87,1342855,CHD
2017-05-11,50.74,50.85,50.485,50.67,1313354,CHD
2017-05-12,50.39,50.57,50.04,50.2,1210465,CHD
2017-05-15,50.05,50.36,50.05,50.25,1170647,CHD
2017-05-16,49.75,50.07,49.42,49.48,1411893,CHD
2017-05-17,49.46,50.085,49.255,49.71,1603702,CHD
2017-05-18,49.66,49.9,49.29,49.68,1283344,CHD
2017-05-19,49.68,49.93,49.41,49.74,3992152,CHD
2017-05-22,49.68,50.06,49.6,50.02,1168221,CHD
2017-05-23,50.08,50.62,49.88,50.31,1434622,CHD
2017-05-24,50.48,50.85,50.42,50.73,1046987,CHD
2017-05-25,50.85,51.43,50.77,51.2,1152664,CHD
2017-05-26,51.2,51.29,50.97,51.1,771005,CHD
2017-05-30,51.14,51.6,51.06,51.53,1583220,CHD
2017-05-31,51.64,51.98,51.5,51.66,3269367,CHD
2017-06-01,51.8,52.25,51.43,52.25,1560577,CHD
2017-06-02,52.27,52.58,51.95,52.57,1925374,CHD
2017-06-05,52.43,52.74,52.2,52.62,1340166,CHD
2017-06-06,52.59,53.115,52.33,52.82,1724195,CHD
2017-06-07,52.71,53.365,52.525,53.26,1403233,CHD
2017-06-08,53.26,53.28,52.52,52.82,1374875,CHD
2017-06-09,52.76,53.04,52.59,53.0,1233974,CHD
2017-06-12,52.91,53.39,52.73,52.9,1399986,CHD
2017-06-13,52.78,52.91,52.5,52.8,850002,CHD
2017-06-14,53.03,53.3,52.94,53.18,1467085,CHD
2017-06-15,52.98,53.76,52.94,53.55,1212499,CHD
2017-06-16,53.38,53.65,52.71,53.2,3879836,CHD
2017-06-19,53.27,53.79,52.92,53.75,1056239,CHD
2017-06-20,53.84,54.1799,53.51,53.53,1454723,CHD
2017-06-21,53.55,53.71,53.0,53.02,1257214,CHD
2017-06-22,52.99,53.07,52.74,52.84,1643395,CHD
2017-06-23,52.89,53.29,52.89,53.04,1339908,CHD
2017-06-26,53.2,53.24,52.98,53.09,821747,CHD
2017-06-27,52.98,53.25,52.68,52.68,1300686,CHD
2017-06-28,52.96,53.07,52.56,52.58,1076493,CHD
2017-06-29,52.42,52.46,51.62,51.81,1141787,CHD
2017-06-30,51.8,52.08,51.8,51.88,1229116,CHD
